2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:28:54 INFO  OrderFilter:142 - 222:606:240326-604431: pickup: Canceled received at 28.03 - 13:36:52
2024-03-29 12:28:55 INFO  OrderFilter:142 - 223:606:240326-825024: pickup: Canceled received at 28.03 - 12:54:24
2024-03-29 12:28:56 INFO  OrderFilter:142 - 224:606:240327-083166: pickup: Canceled received at 28.03 - 16:02:16
2024-03-29 12:28:56 INFO  OrderFilter:154 - 225:606:240327-436355: pickup: Completed received at 28.03 - 11:23:57
2024-03-29 12:28:57 INFO  OrderFilter:168 - 226:606:240327-021607: pickup: Confirmed received at 27.03 - 15:20:35
2024-03-29 12:28:58 INFO  OrderFilter:168 - 227:606:240328-576685: pickup: Confirmed received at 29.03 - 07:25:03
2024-03-29 12:28:59 INFO  OrderFilter:168 - 228:606:240328-356705: optima: Confirmed received at 29.03 - 10:40:02
2024-03-29 12:28:59 INFO  OrderFilter:154 - 229:606:240328-413270: pickup: Completed received at 29.03 - 09:44:02
2024-03-29 12:29:00 INFO  OrderFilter:154 - 230:606:240329-348278: pickup: Completed received at 29.03 - 10:53:22
2024-03-29 12:29:01 INFO  OrderFilter:142 - 231:606:240326-846580: pickup: Canceled received at 28.03 - 13:51:01
2024-03-29 12:29:01 INFO  OrderFilter:168 - 232:606:240329-051832: pickup: Confirmed received at 29.03 - 09:26:52
2024-03-29 12:29:02 INFO  OrderFilter:154 - 233:606:240329-611738: pickup: Completed received at 29.03 - 10:53:03
2024-03-29 12:29:03 INFO  OrderFilter:154 - 234:606:240327-427245: pickup: Completed received at 28.03 - 10:58:02
2024-03-29 12:29:04 INFO  OrderFilter:154 - 235:606:240328-260334: pickup: Completed received at 28.03 - 17:30:02
2024-03-29 12:29:04 INFO  OrderFilter:154 - 236:606:240328-074688: pickup: Completed received at 28.03 - 15:53:02
2024-03-29 12:29:05 INFO  OrderFilter:168 - 237:606:240327-104865: pickup: Confirmed received at 28.03 - 07:39:24
2024-03-29 12:29:06 INFO  OrderFilter:142 - 238:606:240326-405176: pickup: Canceled received at 28.03 - 18:06:03
2024-03-29 12:29:06 INFO  OrderFilter:154 - 239:606:240328-775744: pickup: Completed received at 28.03 - 18:10:30
2024-03-29 12:29:07 INFO  OrderFilter:154 - 240:606:240328-430817: pickup: Completed received at 28.03 - 14:08:03
2024-03-29 12:29:08 INFO  OrderFilter:142 - 241:606:240326-326664: pickup: Canceled received at 28.03 - 13:51:01
2024-03-29 12:29:08 INFO  OrderFilter:168 - 242:606:240327-470276: pickup: Confirmed received at 27.03 - 16:49:58
2024-03-29 12:29:09 INFO  OrderFilter:154 - 243:606:240328-471886: pickup: Completed received at 28.03 - 11:36:01
2024-03-29 12:29:10 INFO  OrderFilter:154 - 244:606:240327-022723: pickup: Completed received at 28.03 - 14:01:53
2024-03-29 12:29:10 INFO  OrderFilter:168 - 245:606:240327-765655: pickup: Confirmed received at 27.03 - 22:23:47
2024-03-29 12:29:11 INFO  OrderFilter:154 - 246:606:240328-818286: pickup: Completed received at 28.03 - 16:43:08
2024-03-29 12:29:12 INFO  OrderFilter:142 - 247:606:240328-226017: pickup: Canceled received at 28.03 - 15:15:55
2024-03-29 12:29:13 INFO  OrderFilter:154 - 248:606:240328-844214: pickup: Completed received at 28.03 - 14:05:03
2024-03-29 12:29:13 INFO  OrderFilter:154 - 249:606:240328-203017: pickup: Completed received at 28.03 - 17:37:01
2024-03-29 12:29:14 INFO  OrderFilter:168 - 250:606:240328-145200: pickup: Confirmed received at 28.03 - 14:45:03
2024-03-29 12:29:15 INFO  OrderFilter:154 - 251:606:240327-184803: pickup: Completed received at 28.03 - 17:39:01
2024-03-29 12:29:15 INFO  OrderFilter:154 - 252:606:240328-751765: pickup: Completed received at 28.03 - 13:29:38
2024-03-29 12:29:16 INFO  OrderFilter:142 - 253:606:240326-812066: pickup: Canceled received at 28.03 - 12:54:24
2024-03-29 12:29:17 INFO  OrderFilter:142 - 254:606:240328-625526: pickup: Canceled received at 28.03 - 15:15:55
2024-03-29 12:29:17 INFO  OrderFilter:168 - 255:606:240327-301753: pickup: Confirmed received at 27.03 - 16:55:02
2024-03-29 12:29:18 INFO  OrderFilter:168 - 256:606:240328-603718: pickup: Confirmed received at 29.03 - 10:42:58
2024-03-29 12:29:19 INFO  OrderFilter:154 - 257:606:240328-821564: pickup: Completed received at 28.03 - 15:22:01
2024-03-29 12:29:19 INFO  OrderFilter:168 - 258:606:240329-456481: pickup: Confirmed received at 29.03 - 08:34:49
2024-03-29 12:29:20 INFO  OrderFilter:154 - 259:606:240328-715038: pickup: Completed received at 28.03 - 14:15:10
2024-03-29 12:29:21 INFO  OrderFilter:142 - 260:606:240326-826334: pickup: Canceled received at 28.03 - 19:44:48
2024-03-29 12:29:22 INFO  OrderFilter:142 - 261:606:240322-553122: optima: Canceled received at 29.03 - 02:16:03
2024-03-29 12:29:22 INFO  OrderFilter:168 - 262:606:240328-636778: pickup: Confirmed received at 29.03 - 07:59:03
2024-03-29 12:29:23 INFO  OrderFilter:154 - 263:606:240328-801726: pickup: Completed received at 29.03 - 09:23:59
2024-03-29 12:29:24 INFO  OrderFilter:168 - 264:606:240327-147575: pickup: Confirmed received at 27.03 - 16:48:59
2024-03-29 12:29:24 INFO  OrderFilter:142 - 265:606:240328-088730: pickup: Canceled received at 28.03 - 18:48:12
2024-03-29 12:29:25 INFO  OrderFilter:154 - 266:606:240328-308451: pickup: Completed received at 28.03 - 15:43:11
2024-03-29 12:29:26 INFO  OrderFilter:168 - 267:606:240329-306252: pickup: Accepted received at 29.03 - 12:17:20
2024-03-29 12:29:26 INFO  OrderFilter:154 - 268:606:240328-167222: pickup: Completed received at 28.03 - 13:09:08
2024-03-29 12:29:27 INFO  OrderFilter:154 - 269:606:240329-068165: pickup: Completed received at 29.03 - 11:48:19
2024-03-29 12:29:28 INFO  OrderFilter:168 - 270:606:240328-646332: pickup: Confirmed received at 28.03 - 20:22:13
2024-03-29 12:29:28 INFO  OrderFilter:142 - 271:606:240326-752046: pickup: Canceled received at 28.03 - 20:27:08
2024-03-29 12:29:29 INFO  OrderFilter:154 - 272:606:240327-734818: pickup: Completed received at 28.03 - 14:31:08
2024-03-29 12:29:30 INFO  OrderFilter:154 - 273:606:240328-471781: pickup: Completed received at 28.03 - 20:17:01
2024-03-29 12:29:30 INFO  OrderFilter:142 - 274:606:240326-407571: pickup: Canceled received at 28.03 - 13:52:25
2024-03-29 12:29:31 INFO  OrderFilter:168 - 275:606:240329-062880: pickup: Confirmed received at 29.03 - 12:18:54
2024-03-29 12:29:32 INFO  OrderFilter:142 - 276:606:240328-727242: pickup: Canceled received at 29.03 - 08:38:02
2024-03-29 12:29:33 INFO  OrderFilter:154 - 277:606:240328-028445: pickup: Completed received at 28.03 - 19:22:02
2024-03-29 12:29:33 INFO  OrderFilter:142 - 278:606:240326-568778: pickup: Canceled received at 28.03 - 20:37:44
2024-03-29 12:29:34 INFO  OrderFilter:142 - 279:606:240326-135388: pickup: Canceled received at 28.03 - 16:12:31
2024-03-29 12:29:35 INFO  OrderFilter:168 - 280:606:240328-658421: optima: Confirmed received at 29.03 - 11:02:24
2024-03-29 12:29:35 INFO  OrderFilter:154 - 281:606:240326-443500: pickup: Completed received at 28.03 - 17:18:34
2024-03-29 12:29:36 INFO  OrderFilter:142 - 282:606:240329-247214: pickup: Canceled received at 29.03 - 08:40:11
2024-03-29 12:29:37 INFO  OrderFilter:142 - 283:606:240326-115341: pickup: Canceled received at 28.03 - 15:58:22
2024-03-29 12:29:38 INFO  OrderFilter:154 - 284:606:240328-742835: pickup: Completed received at 28.03 - 18:16:03
2024-03-29 12:29:38 INFO  OrderFilter:142 - 285:606:240328-027482: pickup: Canceled received at 29.03 - 08:15:53
2024-03-29 12:29:39 INFO  OrderFilter:142 - 286:606:240326-337532: pickup: Canceled received at 28.03 - 10:47:03
2024-03-29 12:29:40 INFO  OrderFilter:168 - 287:606:240323-064610: optima: Confirmed received at 26.03 - 15:01:39
2024-03-29 12:29:40 INFO  OrderFilter:168 - 288:606:240328-458455: pickup: Confirmed received at 29.03 - 07:49:02
2024-03-29 12:29:41 INFO  OrderFilter:154 - 289:606:240329-015205: pickup: Completed received at 29.03 - 11:31:13
2024-03-29 12:29:42 INFO  OrderFilter:168 - 290:606:240325-572752: optima: Confirmed received at 26.03 - 13:32:47
2024-03-29 12:29:42 INFO  OrderFilter:154 - 291:606:240328-706437: pickup: Completed received at 28.03 - 13:44:01
2024-03-29 12:29:43 INFO  OrderFilter:154 - 292:606:240328-053405: pickup: Completed received at 28.03 - 17:44:03
2024-03-29 12:29:44 INFO  OrderFilter:154 - 293:606:240329-707804: pickup: Completed received at 29.03 - 09:44:03
2024-03-29 12:29:44 INFO  OrderFilter:142 - 294:606:240326-253452: pickup: Canceled received at 28.03 - 10:04:36
2024-03-29 12:29:45 INFO  OrderFilter:154 - 295:606:240328-750333: pickup: Completed received at 28.03 - 15:51:03
2024-03-29 12:29:46 INFO  OrderFilter:142 - 296:606:240326-410712: pickup: Canceled received at 28.03 - 13:36:52
2024-03-29 12:29:47 INFO  OrderFilter:168 - 297:606:240328-100432: pickup: Confirmed received at 28.03 - 12:19:27
2024-03-29 12:29:47 INFO  OrderFilter:168 - 298:606:240329-525284: pickup: Confirmed received at 29.03 - 10:54:03
2024-03-29 12:29:48 INFO  OrderFilter:142 - 299:606:240326-325784: pickup: Canceled received at 28.03 - 18:06:03
2024-03-29 12:29:49 INFO  OrderFilter:142 - 300:606:240326-321067: pickup: Canceled received at 28.03 - 09:08:00
2024-03-29 12:29:49 INFO  OrderFilter:154 - 301:606:240328-157640: pickup: Completed received at 28.03 - 18:30:47
2024-03-29 12:29:50 INFO  OrderFilter:142 - 302:606:240326-208467: pickup: Canceled received at 28.03 - 13:36:52
2024-03-29 12:29:51 INFO  OrderFilter:154 - 303:606:240327-045715: pickup: Completed received at 28.03 - 14:02:02
2024-03-29 12:29:51 INFO  OrderFilter:168 - 304:606:240328-783236: pickup: Confirmed received at 28.03 - 13:11:55
2024-03-29 12:29:52 INFO  OrderFilter:154 - 305:606:240329-752814: pickup: Completed received at 29.03 - 12:21:03
2024-03-29 12:29:53 INFO  OrderFilter:142 - 306:606:240326-023888: pickup: Canceled received at 28.03 - 07:57:14
2024-03-29 12:29:53 INFO  OrderFilter:142 - 307:606:240327-482480: pickup: Canceled received at 29.03 - 10:50:26
2024-03-29 12:29:54 INFO  OrderFilter:168 - 308:606:240329-246244: pickup: Confirmed received at 29.03 - 07:47:03
2024-03-29 12:29:55 INFO  OrderFilter:154 - 309:606:240328-040325: pickup: Completed received at 28.03 - 18:36:28
2024-03-29 12:29:56 INFO  OrderFilter:168 - 310:606:240328-164058: optima: Confirmed received at 29.03 - 10:39:03
2024-03-29 12:29:56 INFO  OrderFilter:168 - 311:606:240327-380650: pickup: Confirmed received at 27.03 - 18:06:35
2024-03-29 12:29:57 INFO  OrderFilter:168 - 312:606:240328-657557: pickup: Confirmed received at 29.03 - 08:18:02
2024-03-29 12:29:58 INFO  OrderFilter:168 - 313:606:240328-518458: pickup: Confirmed received at 28.03 - 12:04:07
2024-03-29 12:29:59 INFO  OrderFilter:154 - 314:606:240328-106842: pickup: Completed received at 28.03 - 16:19:46
2024-03-29 12:29:59 INFO  OrderFilter:168 - 315:606:240324-023452: optima: Confirmed received at 26.03 - 13:31:31
2024-03-29 12:30:00 INFO  OrderFilter:168 - 316:606:240327-830881: pickup: Confirmed received at 27.03 - 17:12:40
2024-03-29 12:30:01 INFO  OrderFilter:154 - 317:606:240328-884663: pickup: Completed received at 29.03 - 11:27:45
2024-03-29 12:30:01 INFO  OrderFilter:168 - 318:606:240329-088258: pickup: Confirmed received at 29.03 - 09:23:24
2024-03-29 12:30:02 INFO  OrderFilter:168 - 319:606:240328-345785: pickup: Confirmed received at 29.03 - 08:09:40
2024-03-29 12:30:03 INFO  OrderFilter:168 - 320:606:240328-403518: pickup: Confirmed received at 28.03 - 19:33:29
2024-03-29 12:30:04 INFO  OrderFilter:154 - 321:606:240328-505423: pickup: Completed received at 28.03 - 11:38:48
2024-03-29 12:30:04 INFO  OrderFilter:154 - 322:606:240328-324841: pickup: Completed received at 28.03 - 14:24:50
2024-03-29 12:30:05 INFO  OrderFilter:168 - 323:606:240329-001821: pickup: Confirmed received at 29.03 - 12:24:32
2024-03-29 12:30:06 INFO  OrderFilter:142 - 324:606:240327-717821: pickup: Canceled received at 29.03 - 12:29:30
2024-03-29 12:30:06 INFO  OrderFilter:168 - 325:606:240328-277406: pickup: Confirmed received at 28.03 - 23:05:26
2024-03-29 12:30:07 INFO  OrderFilter:168 - 326:606:240328-140875: pickup: Confirmed received at 28.03 - 21:05:18
2024-03-29 12:30:08 INFO  OrderFilter:168 - 327:606:240329-032681: pickup: Confirmed received at 29.03 - 08:58:11
2024-03-29 12:30:08 INFO  OrderFilter:142 - 328:606:240326-511415: pickup: Canceled received at 28.03 - 12:54:24
2024-03-29 12:30:09 INFO  OrderFilter:154 - 329:606:240328-011584: pickup: Completed received at 28.03 - 18:27:03
2024-03-29 12:30:10 INFO  OrderFilter:168 - 330:606:240328-460785: pickup: Confirmed received at 29.03 - 08:00:03
2024-03-29 12:30:11 INFO  OrderFilter:154 - 331:606:240327-553336: pickup: Completed received at 28.03 - 19:28:55
2024-03-29 12:30:11 INFO  OrderFilter:142 - 332:606:240327-165412: pickup: Canceled received at 28.03 - 16:23:16
2024-03-29 12:30:12 INFO  OrderFilter:168 - 333:606:240328-367462: pickup: Confirmed received at 28.03 - 17:46:03
2024-03-29 12:30:13 INFO  OrderFilter:154 - 334:606:240328-817817: pickup: Completed received at 28.03 - 16:21:17
2024-03-29 12:30:13 INFO  OrderFilter:154 - 335:606:240328-766380: pickup: Completed received at 28.03 - 17:28:02
2024-03-29 12:30:14 INFO  OrderFilter:168 - 336:606:240329-635073: pickup: Confirmed received at 29.03 - 08:13:23
2024-03-29 12:30:15 INFO  OrderFilter:154 - 337:606:240328-188708: pickup: Completed received at 28.03 - 12:52:51
2024-03-29 12:30:15 INFO  OrderFilter:142 - 338:606:240326-410618: pickup: Canceled received at 28.03 - 14:19:19
2024-03-29 12:30:16 INFO  OrderFilter:154 - 339:606:240328-102478: pickup: Completed received at 28.03 - 18:27:03
2024-03-29 12:30:17 INFO  OrderFilter:142 - 340:606:240328-725830: pickup: Canceled received at 29.03 - 08:09:11
2024-03-29 12:30:17 INFO  OrderFilter:154 - 341:606:240328-447562: pickup: Completed received at 28.03 - 19:49:03
2024-03-29 12:30:18 INFO  OrderFilter:154 - 342:606:240328-226177: pickup: Completed received at 28.03 - 14:37:07
2024-03-29 12:30:19 INFO  OrderFilter:154 - 343:606:240328-768324: pickup: Completed received at 28.03 - 17:48:27
2024-03-29 12:30:20 INFO  OrderFilter:154 - 344:606:240329-226355: pickup: Completed received at 29.03 - 10:53:03
2024-03-29 12:30:20 INFO  OrderFilter:154 - 345:606:240328-111188: pickup: Completed received at 28.03 - 12:14:02
2024-03-29 12:30:21 INFO  OrderFilter:154 - 346:606:240326-674610: optima: Completed received at 28.03 - 17:01:04
2024-03-29 12:30:22 INFO  OrderFilter:154 - 347:606:240328-287344: pickup: Completed received at 28.03 - 18:11:01
2024-03-29 12:30:22 INFO  OrderFilter:142 - 348:606:240326-131374: pickup: Canceled received at 28.03 - 13:45:14
2024-03-29 12:30:23 INFO  OrderFilter:154 - 349:606:240327-336433: pickup: Completed received at 28.03 - 13:29:05
2024-03-29 12:30:24 INFO  OrderFilter:168 - 350:606:240328-281803: pickup: Confirmed received at 29.03 - 07:49:02
2024-03-29 12:30:24 INFO  OrderFilter:168 - 351:606:240328-358743: pickup: Updated received at 28.03 - 13:11:56
2024-03-29 12:30:25 INFO  OrderFilter:142 - 352:606:240325-741476: pickup: Canceled received at 28.03 - 07:37:02
2024-03-29 12:30:26 INFO  OrderFilter:154 - 353:606:240328-152738: pickup: Completed received at 28.03 - 17:51:02
2024-03-29 12:30:26 INFO  OrderFilter:168 - 354:606:240328-822052: optima: Confirmed received at 29.03 - 11:22:03
2024-03-29 12:30:27 INFO  OrderFilter:168 - 355:606:240329-334817: pickup: Confirmed received at 29.03 - 07:59:38
2024-03-29 12:30:28 INFO  OrderFilter:168 - 356:606:240321-446526: pickup: Canceled received at 23.03 - 10:54:01
2024-03-29 12:30:29 INFO  OrderFilter:168 - 357:606:240328-638175: pickup: Confirmed received at 28.03 - 09:13:58
2024-03-29 12:30:29 INFO  OrderFilter:154 - 358:606:240328-473880: pickup: Completed received at 29.03 - 09:16:03
2024-03-29 12:30:30 INFO  OrderFilter:168 - 359:606:240327-621333: pickup: Confirmed received at 27.03 - 19:33:38
2024-03-29 12:30:31 INFO  OrderFilter:142 - 360:606:240327-235757: pickup: Canceled received at 28.03 - 17:02:16
2024-03-29 12:30:31 INFO  OrderFilter:168 - 361:606:240328-588700: pickup: Confirmed received at 28.03 - 18:12:12
2024-03-29 12:30:32 INFO  OrderFilter:168 - 362:606:240329-788126: pickup: Confirmed received at 29.03 - 10:41:53
2024-03-29 12:30:33 INFO  OrderFilter:154 - 363:606:240327-265365: pickup: Completed received at 28.03 - 11:46:26
2024-03-29 12:30:33 INFO  OrderFilter:168 - 364:606:240325-284366: optima: Updated received at 25.03 - 09:09:04
2024-03-29 12:30:34 INFO  OrderFilter:154 - 365:606:240328-803566: pickup: Completed received at 28.03 - 13:28:05
2024-03-29 12:30:35 INFO  OrderFilter:154 - 366:606:240327-208571: pickup: Completed received at 28.03 - 17:34:38
2024-03-29 12:30:36 INFO  OrderFilter:154 - 367:606:240328-736886: pickup: Completed received at 28.03 - 17:09:02
2024-03-29 12:30:36 INFO  OrderFilter:142 - 368:606:240326-387518: pickup: Canceled received at 28.03 - 17:09:08
2024-03-29 12:30:37 INFO  OrderFilter:168 - 369:606:240327-847068: pickup: Confirmed received at 27.03 - 19:33:00
2024-03-29 12:30:38 INFO  OrderFilter:168 - 370:606:240325-532057: optima: Updated received at 25.03 - 14:55:05
2024-03-29 12:30:38 INFO  OrderFilter:168 - 371:606:240329-116706: pickup: Confirmed received at 29.03 - 10:52:02
2024-03-29 12:30:39 INFO  OrderFilter:168 - 372:606:240321-807041: pickup: Canceled received at 23.03 - 12:16:27
2024-03-29 12:30:40 INFO  OrderFilter:142 - 373:606:240327-165557: pickup: Canceled received at 28.03 - 14:47:37
2024-03-29 12:30:40 INFO  OrderFilter:168 - 374:606:240329-872813: pickup: Confirmed received at 29.03 - 09:47:02
2024-03-29 12:30:41 INFO  OrderFilter:168 - 375:606:240328-365002: optima: Confirmed received at 29.03 - 11:58:03
2024-03-29 12:30:42 INFO  OrderFilter:154 - 376:606:240328-621867: pickup: Completed received at 28.03 - 12:37:08
2024-03-29 12:30:42 INFO  OrderFilter:168 - 377:606:240328-126580: pickup: Confirmed received at 28.03 - 18:46:42
2024-03-29 12:30:43 INFO  OrderFilter:154 - 378:606:240328-770884: pickup: Completed received at 28.03 - 16:59:04
2024-03-29 12:30:44 INFO  OrderFilter:154 - 379:606:240328-667308: pickup: Completed received at 29.03 - 10:47:01
2024-03-29 12:30:45 INFO  OrderFilter:142 - 380:606:240325-631723: pickup: Canceled received at 28.03 - 07:43:05
2024-03-29 12:30:45 INFO  OrderFilter:168 - 381:606:240326-018671: optima: Confirmed received at 27.03 - 12:40:03
2024-03-29 12:30:46 INFO  OrderFilter:154 - 382:606:240328-233746: pickup: Completed received at 28.03 - 13:59:07
2024-03-29 12:30:47 INFO  OrderFilter:168 - 383:606:240329-671263: pickup: Confirmed received at 29.03 - 12:03:18
2024-03-29 12:30:47 INFO  OrderFilter:142 - 384:606:240329-308607: pickup: Canceled received at 29.03 - 10:02:48
2024-03-29 12:30:48 INFO  OrderFilter:154 - 385:606:240328-583008: pickup: Completed received at 28.03 - 19:09:01
2024-03-29 12:30:49 INFO  OrderFilter:142 - 386:606:240329-882858: pickup: Canceled received at 29.03 - 09:53:50
2024-03-29 12:30:49 INFO  OrderFilter:142 - 387:606:240327-152378: pickup: Canceled received at 28.03 - 12:18:17
2024-03-29 12:30:50 INFO  OrderFilter:154 - 388:606:240328-766044: pickup: Completed received at 28.03 - 18:45:02
2024-03-29 12:30:51 INFO  OrderFilter:154 - 389:606:240329-787024: pickup: Completed received at 29.03 - 10:37:03
